iter	Passed	Remaining
6365	16473	9403
6366	16476	9401
6367	16478	9398
6368	16481	9396
6369	16484	9393
6370	16486	9391
6371	16489	9388
6372	16492	9385
6373	16494	9383
6374	16497	9380
6375	16499	9378
6376	16502	9375
6377	16504	9372
6378	16506	9370
6379	16509	9367
6380	16511	9364
6381	16514	9362
6382	16517	9359
6383	16519	9356
6384	16522	9354
6385	16524	9351
6386	16527	9349
6387	16529	9346
6388	16532	9343
6389	16535	9341
6390	16538	9339
6391	16540	9336
6392	16543	9333
6393	16546	9331
6394	16548	9328
6395	16551	9326
6396	16553	9323
6397	16556	9320
6398	16558	9318
6399	16561	9315
6400	16564	9313
6401	16566	9310
6402	16569	9308
6403	16571	9305
6404	16574	9302
6405	16577	9300
6406	16579	9297
6407	16582	9295
6408	16584	9292
6409	16587	9289
6410	16589	9287
6411	16592	9284
6412	16594	9282
6413	16597	9279
6414	16600	9277
6415	16603	9274
6416	16606	9272
6417	16609	9269
6418	16611	9267
6419	16614	9264
6420	16617	9262
6421	16619	9259
6422	16621	9256
6423	16624	9254
6424	16626	9251
6425	16629	9248
6426	16631	9246
6427	16634	9243
6428	16636	9240
6429	16639	9238
6430	16641	9235
6431	16644	9233
6432	16647	9230
6433	16649	9227
6434	16652	9225
6435	16654	9222
6436	16657	9220
6437	16659	9217
6438	16662	9214
6439	16664	9212
6440	16667	9209
6441	16669	9207
6442	16672	9204
6443	16675	9201
6444	16677	9199
6445	16680	9196
6446	16682	9194
6447	16685	9191
6448	16687	9188
6449	16690	9186
6450	16693	9183
6451	16695	9181
6452	16698	9178
6453	16700	9175
6454	16703	9173
6455	16705	9170
6456	16708	9168
6457	16710	9165
6458	16713	9163
6459	16716	9160
6460	16718	9157
6461	16721	9155
6462	16724	9152
6463	16726	9149
6464	16729	9147
6465	16731	9144
6466	16734	9142
6467	16737	9139
6468	16739	9137
6469	16742	9134
6470	16744	9131
6471	16747	9129
6472	16750	9126
6473	16752	9124
6474	16755	9121
6475	16757	9118
6476	16760	9116
6477	16762	9113
6478	16765	9111
6479	16767	9108
6480	16770	9105
6481	16772	9103
6482	16775	9100
6483	16777	9097
6484	16780	9095
6485	16782	9092
6486	16785	9090
6487	16787	9087
6488	16790	9084
6489	16792	9082
6490	16795	9079
6491	16798	9077
6492	16800	9074
6493	16803	9071
6494	16806	9069
6495	16808	9066
6496	16811	9064
6497	16814	9061
6498	16816	9059
6499	16819	9056
6500	16821	9053
6501	16824	9051
6502	16826	9048
6503	16829	9046
6504	16832	9043
6505	16834	9041
6506	16837	9038
6507	16840	9035
6508	16842	9033
6509	16845	9030
6510	16847	9028
6511	16850	9025
6512	16852	9022
6513	16855	9020
6514	16858	9017
6515	16860	9015
6516	16863	9012
6517	16865	9009
6518	16868	9007
6519	16871	9004
6520	16873	9002
6521	16876	8999
6522	16879	8997
6523	16881	8994
6524	16884	8992
6525	16887	8989
6526	16890	8987
6527	16892	8984
6528	16895	8982
6529	16898	8979
6530	16901	8977
6531	16903	8974
6532	16906	8972
6533	16909	8969
6534	16912	8967
6535	16914	8964
6536	16917	8962
6537	16920	8959
6538	16922	8956
6539	16925	8954
6540	16927	8951
6541	16930	8949
6542	16933	8946
6543	16935	8944
6544	16938	8941
6545	16940	8938
6546	16943	8936
6547	16945	8933
6548	16948	8930
6549	16950	8928
6550	16953	8925
6551	16955	8923
6552	16958	8920
6553	16960	8917
6554	16963	8915
6555	16965	8912
6556	16968	8909
6557	16970	8907
6558	16973	8904
6559	16976	8902
6560	16978	8899
6561	16981	8896
6562	16983	8894
6563	16986	8891
6564	16988	8888
6565	16991	8886
6566	16993	8883
6567	16996	8881
6568	16998	8878
6569	17001	8876
6570	17004	8873
6571	17006	8870
6572	17009	8868
6573	17011	8865
6574	17014	8862
6575	17016	8860
6576	17019	8857
6577	17021	8854
6578	17024	8852
6579	17026	8849
6580	17029	8847
6581	17031	8844
6582	17034	8842
6583	17037	8839
6584	17040	8837
6585	17042	8834
6586	17045	8831
6587	17048	8829
6588	17050	8826
6589	17053	8824
6590	17055	8821
6591	17058	8819
6592	17060	8816
6593	17063	8813
6594	17066	8811
6595	17068	8808
6596	17071	8806
6597	17073	8803
6598	17076	8800
6599	17078	8798
6600	17081	8795
6601	17083	8792
6602	17086	8790
6603	17089	8788
6604	17092	8785
6605	17094	8782
6606	17097	8780
6607	17099	8777
6608	17102	8774
6609	17104	8772
6610	17107	8769
6611	17110	8767
6612	17112	8764
6613	17115	8762
6614	17117	8759
6615	17120	8756
6616	17122	8754
6617	17125	8751
6618	17127	8748
6619	17130	8746
6620	17132	8743
6621	17135	8741
6622	17138	8738
6623	17140	8735
6624	17143	8733
6625	17146	8730
6626	17148	8728
6627	17151	8725
6628	17153	8723
6629	17156	8720
6630	17158	8717
6631	17161	8715
6632	17163	8712
6633	17166	8709
6634	17168	8707
6635	17171	8704
6636	17173	8702
6637	17176	8699
6638	17179	8696
6639	17181	8694
6640	17183	8691
6641	17187	8689
6642	17189	8686
6643	17192	8684
6644	17194	8681
6645	17197	8679
6646	17200	8676
6647	17203	8674
6648	17206	8671
6649	17208	8669
6650	17211	8666
6651	17214	8663
6652	17216	8661
6653	17219	8658
6654	17222	8656
6655	17224	8653
6656	17227	8651
6657	17229	8648
6658	17232	8645
6659	17234	8643
6660	17237	8640
6661	17239	8638
6662	17242	8635
6663	17244	8632
6664	17247	8630
6665	17249	8627
6666	17252	8624
6667	17254	8622
6668	17257	8619
6669	17260	8617
6670	17262	8614
6671	17265	8611
6672	17267	8609
6673	17270	8606
6674	17273	8604
6675	17275	8601
6676	17277	8598
6677	17280	8596
6678	17283	8593
6679	17285	8591
6680	17288	8588
6681	17290	8585
6682	17293	8583
6683	17296	8580
6684	17298	8578
6685	17301	8575
6686	17304	8573
6687	17306	8570
6688	17309	8567
6689	17311	8565
6690	17314	8562
6691	17316	8560
6692	17319	8557
6693	17322	8554
6694	17324	8552
6695	17327	8549
6696	17330	8547
6697	17332	8544
6698	17335	8542
6699	17337	8539
6700	17340	8536
6701	17342	8534
6702	17345	8531
6703	17348	8529
6704	17350	8526
6705	17353	8523
6706	17355	8521
6707	17358	8518
6708	17360	8516
6709	17363	8513
6710	17365	8510
6711	17368	8508
6712	17370	8505
6713	17373	8502
6714	17375	8500
6715	17378	8497
6716	17380	8495
6717	17383	8492
6718	17385	8489
6719	17388	8487
6720	17390	8484
6721	17393	8482
6722	17396	8479
6723	17398	8476
6724	17401	8474
6725	17404	8471
6726	17406	8469
6727	17409	8466
6728	17412	8464
6729	17415	8461
6730	17417	8459
6731	17420	8456
6732	17422	8453
6733	17425	8451
6734	17427	8448
6735	17430	8446
6736	17433	8443
6737	17435	8440
6738	17438	8438
6739	17440	8435
6740	17443	8433
6741	17446	8430
6742	17449	8428
6743	17452	8425
6744	17454	8423
6745	17457	8420
6746	17460	8418
6747	17462	8415
6748	17465	8413
6749	17467	8410
6750	17470	8407
6751	17472	8405
6752	17475	8402
6753	17477	8399
6754	17480	8397
6755	17482	8394
6756	17485	8392
6757	17488	8389
6758	17490	8386
6759	17493	8384
6760	17496	8381
6761	17498	8379
6762	17501	8376
6763	17503	8374
6764	17506	8371
6765	17508	8368
6766	17511	8366
6767	17513	8363
6768	17516	8360
6769	17518	8358
6770	17521	8355
6771	17524	8353
6772	17526	8350
6773	17529	8348
6774	17532	8345
6775	17534	8342
6776	17537	8340
6777	17539	8337
6778	17542	8335
6779	17545	8332
6780	17548	8330
6781	17550	8327
6782	17553	8325
6783	17556	8322
6784	17558	8320
6785	17561	8317
6786	17563	8314
6787	17566	8312
6788	17568	8309
6789	17571	8306
6790	17573	8304
6791	17576	8301
6792	17578	8299
6793	17581	8296
6794	17584	8293
6795	17586	8291
6796	17589	8288
6797	17592	8286
6798	17594	8283
6799	17596	8280
6800	17599	8278
6801	17601	8275
6802	17604	8272
6803	17606	8270
6804	17609	8267
6805	17611	8265
6806	17614	8262
6807	17616	8259
6808	17619	8257
6809	17622	8254
6810	17624	8252
6811	17627	8249
6812	17629	8246
6813	17632	8244
6814	17634	8241
6815	17637	8239
6816	17640	8236
6817	17643	8234
6818	17645	8231
6819	17648	8229
6820	17651	8226
6821	17653	8223
6822	17656	8221
6823	17658	8218
6824	17661	8216
6825	17664	8213
6826	17666	8210
6827	17668	8208
6828	17671	8205
6829	17674	8203
6830	17676	8200
6831	17679	8197
6832	17681	8195
6833	17684	8192
6834	17686	8190
6835	17689	8187
6836	17692	8185
6837	17694	8182
6838	17697	8179
6839	17700	8177
6840	17702	8174
6841	17705	8172
6842	17708	8169
6843	17710	8166
6844	17713	8164
6845	17715	8161
6846	17718	8159
6847	17720	8156
6848	17723	8153
6849	17725	8151
6850	17728	8148
6851	17730	8146
6852	17733	8143
6853	17735	8140
6854	17738	8138
6855	17741	8135
6856	17744	8133
6857	17746	8130
6858	17749	8127
6859	17751	8125
6860	17754	8122
6861	17756	8120
6862	17759	8117
6863	17761	8115
6864	17764	8112
6865	17767	8109
6866	17769	8107
6867	17772	8104
6868	17774	8102
6869	17777	8099
6870	17779	8096
6871	17782	8094
6872	17784	8091
6873	17787	8088
6874	17789	8086
6875	17792	8083
6876	17795	8081
6877	17797	8078
6878	17800	8075
6879	17802	8073
6880	17805	8070
6881	17808	8068
6882	17817	8068
6883	17820	8066
6884	17822	8063
6885	17825	8061
6886	17827	8058
6887	17830	8055
6888	17832	8053
6889	17835	8050
6890	17838	8047
6891	17840	8045
6892	17843	8042
6893	17845	8040
6894	17848	8037
6895	17851	8035
6896	17853	8032
6897	17856	8030
6898	17858	8027
6899	17861	8024
6900	17863	8022
6901	17866	8019
6902	17869	8016
6903	17871	8014
6904	17874	8011
6905	17876	8009
6906	17879	8006
6907	17881	8003
6908	17884	8001
6909	17886	7998
6910	17889	7996
6911	17892	7993
6912	17894	7990
6913	17897	7988
6914	17899	7985
6915	17902	7982
6916	17904	7980
6917	17907	7977
6918	17910	7975
6919	17913	7972
6920	17916	7970
6921	17918	7967
6922	17921	7965
6923	17923	7962
6924	17926	7960
6925	17928	7957
6926	17931	7954
6927	17933	7952
6928	17936	7949
6929	17939	7947
6930	17941	7944
6931	17943	7941
6932	17946	7938
6933	17948	7936
6934	17951	7933
6935	17953	7931
6936	17956	7928
6937	17958	7925
6938	17961	7923
6939	17964	7920
6940	17966	7918
6941	17969	7915
6942	17972	7913
6943	17974	7910
6944	17977	7908
6945	17980	7905
6946	17982	7902
6947	17985	7900
6948	17988	7897
6949	17990	7895
6950	17992	7892
6951	17995	7889
6952	17998	7887
6953	18001	7884
6954	18003	7882
6955	18006	7879
6956	18008	7877
6957	18011	7874
6958	18014	7871
6959	18016	7869
6960	18019	7866
6961	18022	7864
6962	18024	7861
6963	18027	7859
6964	18030	7856
6965	18032	7854
6966	18035	7851
6967	18037	7848
6968	18040	7846
6969	18042	7843
6970	18045	7840
6971	18048	7838
6972	18050	7835
6973	18053	7833
6974	18056	7830
6975	18059	7828
6976	18061	7825
6977	18064	7823
6978	18066	7820
6979	18069	7817
6980	18072	7815
6981	18075	7813
6982	18077	7810
6983	18080	7808
6984	18083	7805
6985	18086	7803
6986	18088	7800
6987	18091	7797
6988	18094	7795
6989	18097	7792
6990	18099	7790
6991	18102	7787
6992	18105	7785
6993	18108	7782
6994	18111	7780
6995	18113	7777
6996	18116	7775
6997	18118	7772
6998	18121	7770
6999	18124	7767
7000	18127	7765
7001	18129	7762
7002	18132	7759
7003	18135	7757
7004	18137	7754
7005	18140	7752
7006	18142	7749
7007	18145	7746
7008	18147	7744
7009	18150	7741
7010	18153	7739
7011	18156	7736
7012	18158	7734
7013	18161	7731
7014	18164	7729
7015	18166	7726
7016	18169	7724
7017	18172	7721
7018	18174	7718
7019	18177	7716
7020	18180	7713
7021	18182	7711
7022	18185	7708
7023	18188	7706
7024	18190	7703
7025	18193	7701
7026	18196	7698
7027	18199	7696
7028	18201	7693
7029	18204	7690
7030	18207	7688
7031	18209	7685
7032	18212	7683
7033	18215	7680
7034	18217	7678
7035	18220	7675
7036	18222	7672
7037	18225	7670
7038	18228	7667
7039	18231	7665
7040	18234	7662
7041	18236	7660
7042	18239	7657
7043	18242	7655
7044	18244	7652
7045	18247	7650
7046	18250	7647
7047	18253	7645
7048	18255	7642
7049	18258	7640
7050	18261	7637
7051	18263	7635
7052	18266	7632
7053	18269	7630
7054	18272	7627
7055	18275	7625
7056	18277	7622
7057	18280	7619
7058	18284	7617
7059	18287	7615
7060	18289	7612
7061	18292	7610
7062	18294	7607
7063	18297	7605
7064	18300	7602
7065	18303	7599
7066	18305	7597
7067	18307	7594
7068	18310	7592
7069	18313	7589
7070	18315	7586
7071	18318	7584
7072	18320	7581
7073	18323	7579
7074	18326	7576
7075	18329	7574
7076	18332	7571
7077	18335	7569
7078	18337	7566
7079	18340	7564
7080	18343	7561
7081	18346	7559
7082	18349	7556
7083	18351	7554
7084	18354	7551
7085	18356	7548
7086	18358	7546
7087	18361	7543
7088	18363	7540
7089	18366	7538
7090	18369	7535
7091	18372	7533
7092	18374	7530
7093	18377	7528
7094	18380	7525
7095	18382	7523
7096	18385	7520
7097	18388	7517
7098	18390	7515
7099	18393	7512
7100	18396	7510
7101	18399	7507
7102	18401	7505
7103	18404	7502
7104	18407	7500
7105	18409	7497
7106	18412	7494
7107	18414	7492
7108	18417	7489
7109	18420	7487
7110	18422	7484
7111	18425	7482
7112	18427	7479
7113	18430	7476
7114	18433	7474
7115	18436	7471
7116	18438	7469
7117	18441	7466
7118	18443	7464
7119	18446	7461
7120	18449	7459
7121	18451	7456
7122	18454	7453
7123	18456	7451
7124	18459	7448
7125	18462	7446
7126	18465	7443
7127	18468	7441
7128	18470	7438
7129	18474	7436
7130	18476	7433
7131	18479	7431
7132	18482	7428
7133	18484	7426
7134	18487	7423
7135	18490	7420
7136	18492	7418
7137	18495	7415
7138	18498	7413
7139	18501	7410
7140	18503	7408
7141	18506	7405
7142	18508	7402
7143	18511	7400
7144	18514	7397
7145	18516	7395
7146	18519	7392
7147	18522	7390
7148	18525	7387
7149	18527	7385
7150	18530	7382
7151	18532	7379
7152	18535	7377
7153	18538	7374
7154	18540	7372
7155	18543	7369
7156	18545	7366
7157	18548	7364
7158	18550	7361
7159	18553	7359
7160	18555	7356
7161	18558	7353
7162	18561	7351
7163	18564	7348
7164	18566	7346
7165	18569	7343
7166	18572	7341
7167	18574	7338
7168	18577	7336
7169	18580	7333
7170	18583	7331
7171	18586	7328
7172	18589	7326
7173	18591	7323
7174	18594	7321
7175	18596	7318
7176	18599	7316
7177	18602	7313
7178	18605	7310
7179	18607	7308
7180	18610	7305
7181	18612	7303
7182	18615	7300
7183	18618	7297
7184	18620	7295
7185	18623	7292
7186	18626	7290
7187	18628	7287
7188	18631	7284
7189	18633	7282
7190	18636	7279
7191	18639	7277
7192	18641	7274
7193	18644	7272
7194	18647	7269
7195	18649	7267
7196	18652	7264
7197	18654	7261
7198	18656	7259
7199	18659	7256
7200	18662	7254
7201	18665	7251
7202	18668	7249
7203	18670	7246
7204	18673	7243
7205	18676	7241
7206	18678	7238
7207	18681	7236
7208	18683	7233
7209	18686	7230
7210	18688	7228
7211	18691	7225
7212	18693	7222
7213	18696	7220
7214	18698	7217
7215	18701	7215
7216	18704	7212
7217	18707	7210
7218	18710	7207
7219	18713	7205
7220	18716	7202
7221	18718	7200
7222	18721	7197
7223	18724	7195
7224	18726	7192
7225	18729	7190
7226	18732	7187
7227	18735	7185
7228	18737	7182
7229	18740	7179
7230	18743	7177
7231	18746	7174
7232	18748	7172
7233	18751	7169
7234	18754	7167
7235	18757	7164
7236	18759	7162
7237	18762	7159
7238	18764	7157
7239	18767	7154
7240	18770	7151
7241	18772	7149
7242	18775	7146
7243	18778	7144
7244	18780	7141
7245	18783	7139
7246	18786	7136
7247	18788	7133
7248	18791	7131
7249	18793	7128
7250	18796	7126
7251	18798	7123
7252	18801	7120
7253	18804	7118
7254	18806	7115
7255	18809	7113
7256	18812	7110
7257	18815	7108
7258	18817	7105
7259	18820	7102
7260	18822	7100
7261	18825	7097
7262	18827	7095
7263	18830	7092
7264	18832	7089
7265	18835	7087
7266	18838	7084
7267	18840	7081
7268	18842	7079
7269	18845	7076
7270	18847	7074
7271	18850	7071
7272	18852	7068
7273	18855	7066
7274	18858	7063
7275	18860	7061
7276	18863	7058
7277	18865	7055
7278	18868	7053
7279	18871	7050
7280	18873	7048
7281	18876	7045
7282	18878	7042
7283	18881	7040
7284	18883	7037
7285	18886	7035
7286	18889	7032
7287	18891	7029
7288	18893	7027
7289	18896	7024
7290	18899	7022
7291	18901	7019
7292	18904	7016
7293	18906	7014
7294	18909	7011
7295	18911	7008
7296	18914	7006
7297	18916	7003
7298	18918	7000
7299	18921	6998
7300	18923	6995
7301	18926	6993
7302	18929	6990
7303	18931	6987
7304	18934	6985
7305	18936	6982
7306	18939	6980
7307	18941	6977
7308	18944	6974
7309	18946	6972
7310	18949	6969
7311	18951	6966
7312	18954	6964
7313	18957	6961
7314	18959	6959
7315	18962	6956
7316	18964	6954
7317	18967	6951
7318	18969	6948
7319	18972	6946
7320	18974	6943
7321	18978	6941
7322	18980	6938
7323	18983	6935
7324	18985	6933
7325	18988	6930
7326	18990	6928
7327	18993	6925
7328	18995	6922
7329	18998	6920
7330	19000	6917
7331	19003	6915
7332	19006	6912
7333	19008	6909
7334	19011	6907
7335	19013	6904
7336	19015	6901
7337	19018	6899
7338	19020	6896
7339	19023	6894
7340	19026	6891
7341	19028	6888
7342	19031	6886
7343	19034	6883
7344	19036	6881
7345	19039	6878
7346	19041	6876
7347	19044	6873
7348	19046	6870
7349	19049	6868
7350	19051	6865
7351	19053	6862
7352	19056	6860
7353	19059	6857
7354	19061	6854
7355	19064	6852
7356	19066	6849
7357	19069	6847
7358	19071	6844
7359	19074	6841
7360	19076	6839
7361	19079	6836
7362	19082	6834
7363	19085	6831
7364	19088	6829
7365	19090	6826
7366	19093	6823
7367	19095	6821
7368	19098	6818
7369	19100	6816
7370	19103	6813
7371	19106	6811
7372	19108	6808
7373	19111	6805
7374	19113	6803
7375	19116	6800
7376	19119	6798
7377	19121	6795
7378	19124	6792
7379	19126	6790
7380	19129	6787
7381	19132	6785
7382	19134	6782
7383	19137	6779
7384	19140	6777
7385	19143	6774
7386	19145	6772
7387	19148	6769
7388	19150	6767
7389	19152	6764
7390	19155	6761
7391	19157	6759
7392	19160	6756
7393	19162	6753
7394	19165	6751
7395	19168	6748
7396	19170	6746
7397	19173	6743
7398	19176	6741
7399	19178	6738
7400	19181	6735
7401	19183	6733
7402	19186	6730
7403	19188	6727
7404	19191	6725
7405	19194	6722
7406	19196	6720
7407	19199	6717
7408	19201	6715
7409	19203	6712
7410	19206	6709
7411	19208	6707
7412	19212	6704
7413	19214	6702
7414	19217	6699
7415	19219	6696
7416	19222	6694
7417	19224	6691
7418	19227	6688
7419	19229	6686
7420	19232	6683
7421	19234	6681
7422	19237	6678
7423	19240	6675
7424	19242	6673
7425	19245	6670
7426	19247	6668
7427	19250	6665
7428	19252	6662
7429	19255	6660
7430	19257	6657
7431	19260	6655
7432	19263	6652
7433	19265	6649
7434	19268	6647
7435	19270	6644
7436	19273	6642
7437	19275	6639
7438	19278	6636
7439	19280	6634
7440	19283	6631
7441	19285	6628
7442	19288	6626
7443	19291	6624
7444	19294	6621
7445	19296	6618
7446	19299	6616
7447	19301	6613
7448	19304	6610
7449	19306	6608
7450	19309	6605
7451	19311	6603
7452	19314	6600
7453	19316	6597
7454	19319	6595
7455	19322	6592
7456	19324	6590
7457	19327	6587
7458	19330	6585
7459	19332	6582
7460	19335	6579
7461	19337	6577
7462	19340	6574
7463	19342	6571
7464	19345	6569
7465	19347	6566
7466	19350	6564
7467	19353	6561
7468	19355	6559
7469	19358	6556
7470	19360	6553
7471	19363	6551
7472	19365	6548
7473	19368	6545
7474	19370	6543
7475	19373	6540
7476	19376	6538
7477	19379	6535
7478	19381	6533
7479	19384	6530
7480	19386	6527
7481	19389	6525
7482	19391	6522
7483	19394	6520
7484	19397	6517
7485	19399	6514
7486	19402	6512
7487	19404	6509
7488	19407	6507
7489	19409	6504
7490	19413	6502
7491	19415	6499
7492	19418	6496
7493	19420	6494
7494	19423	6491
7495	19426	6489
7496	19428	6486
7497	19430	6483
7498	19433	6481
7499	19435	6478
7500	19438	6475
7501	19441	6473
7502	19444	6470
7503	19446	6468
7504	19449	6465
7505	19451	6463
7506	19454	6460
7507	19456	6457
7508	19459	6455
7509	19461	6452
7510	19464	6450
7511	19467	6447
7512	19469	6444
7513	19472	6442
7514	19474	6439
7515	19477	6437
7516	19480	6434
7517	19482	6432
7518	19485	6429
7519	19487	6426
7520	19489	6424
7521	19492	6421
7522	19495	6419
7523	19497	6416
7524	19500	6413
7525	19503	6411
7526	19506	6408
7527	19508	6406
7528	19510	6403
7529	19513	6400
7530	19515	6398
7531	19518	6395
7532	19521	6393
7533	19524	6390
7534	19526	6387
7535	19529	6385
7536	19531	6382
7537	19534	6380
7538	19536	6377
7539	19539	6374
7540	19541	6372
7541	19544	6369
7542	19546	6366
7543	19549	6364
7544	19551	6361
7545	19554	6359
7546	19556	6356
7547	19559	6353
7548	19562	6351
7549	19564	6348
7550	19567	6346
7551	19569	6343
7552	19572	6340
7553	19575	6338
7554	19577	6335
7555	19580	6333
7556	19582	6330
7557	19585	6328
7558	19588	6325
7559	19590	6322
7560	19593	6320
7561	19596	6317
7562	19598	6315
7563	19600	6312
7564	19603	6309
7565	19605	6307
7566	19608	6304
7567	19610	6301
7568	19613	6299
7569	19616	6296
7570	19618	6294
7571	19620	6291
7572	19623	6288
7573	19625	6286
7574	19628	6283
7575	19630	6281
7576	19633	6278
7577	19636	6275
7578	19638	6273
7579	19641	6270
7580	19644	6268
7581	19646	6265
7582	19649	6262
7583	19651	6260
7584	19654	6257
7585	19656	6255
7586	19659	6252
7587	19661	6249
7588	19664	6247
7589	19667	6244
7590	19669	6242
7591	19671	6239
7592	19674	6236
7593	19676	6234
7594	19679	6231
7595	19682	6229
7596	19684	6226
7597	19687	6223
7598	19690	6221
7599	19692	6218
7600	19694	6216
7601	19697	6213
7602	19700	6210
7603	19703	6208
7604	19705	6205
7605	19708	6203
7606	19710	6200
7607	19713	6198
7608	19716	6195
7609	19718	6192
7610	19721	6190
7611	19723	6187
7612	19726	6185
7613	19729	6182
7614	19731	6179
7615	19734	6177
7616	19737	6174
7617	19739	6172
7618	19742	6169
7619	19745	6167
7620	19748	6164
7621	19750	6162
7622	19753	6159
7623	19755	6156
7624	19758	6154
7625	19761	6151
7626	19763	6149
7627	19766	6146
7628	19768	6143
7629	19771	6141
7630	19773	6138
7631	19776	6136
7632	19779	6133
7633	19781	6130
7634	19784	6128
7635	19786	6125
7636	19789	6123
7637	19791	6120
7638	19794	6117
7639	19796	6115
7640	19799	6112
7641	19802	6110
7642	19804	6107
7643	19807	6104
7644	19809	6102
7645	19812	6099
7646	19815	6097
7647	19817	6094
7648	19820	6091
7649	19822	6089
7650	19825	6086
7651	19827	6084
7652	19830	6081
7653	19833	6079
7654	19835	6076
7655	19838	6073
7656	19841	6071
7657	19844	6068
7658	19847	6066
7659	19849	6063
7660	19852	6061
7661	19855	6058
7662	19857	6056
7663	19860	6053
7664	19863	6050
7665	19865	6048
7666	19868	6045
7667	19870	6043
7668	19873	6040
7669	19875	6037
7670	19878	6035
7671	19880	6032
7672	19883	6030
7673	19885	6027
7674	19888	6024
7675	19890	6022
7676	19894	6019
7677	19896	6017
7678	19899	6014
7679	19901	6012
7680	19904	6009
7681	19907	6006
7682	19909	6004
7683	19912	6001
7684	19914	5999
7685	19917	5996
7686	19920	5993
7687	19922	5991
7688	19925	5988
7689	19927	5986
7690	19930	5983
7691	19932	5980
7692	19934	5978
7693	19937	5975
7694	19940	5972
7695	19942	5970
7696	19945	5967
7697	19948	5965
7698	19951	5962
7699	19953	5960
7700	19956	5957
7701	19958	5954
7702	19961	5952
7703	19964	5949
7704	19966	5947
7705	19969	5944
7706	19971	5942
7707	19974	5939
7708	19976	5936
7709	19979	5934
7710	19981	5931
7711	19984	5928
7712	19986	5926
7713	19988	5923
7714	19991	5921
7715	19994	5918
7716	19996	5915
7717	19999	5913
7718	20002	5910
7719	20004	5908
7720	20007	5905
7721	20010	5902
7722	20012	5900
7723	20015	5897
7724	20018	5895
7725	20020	5892
7726	20023	5890
7727	20025	5887
7728	20028	5884
7729	20031	5882
7730	20033	5879
7731	20036	5877
7732	20039	5874
7733	20042	5872
7734	20044	5869
7735	20047	5867
7736	20049	5864
7737	20052	5861
7738	20054	5859
7739	20057	5856
7740	20060	5853
7741	20062	5851
7742	20065	5848
7743	20067	5846
7744	20070	5843
7745	20072	5840
7746	20075	5838
7747	20077	5835
7748	20080	5833
7749	20082	5830
7750	20085	5827
7751	20087	5825
7752	20090	5822
7753	20092	5819
7754	20095	5817
7755	20097	5814
7756	20100	5812
7757	20102	5809
7758	20105	5806
7759	20107	5804
7760	20110	5801
7761	20113	5799
7762	20115	5796
7763	20118	5793
7764	20120	5791
7765	20123	5788
7766	20126	5786
7767	20129	5783
7768	20132	5781
7769	20134	5778
7770	20137	5776
7771	20139	5773
7772	20142	5770
7773	20144	5768
7774	20147	5765
7775	20149	5763
7776	20152	5760
7777	20155	5758
7778	20158	5755
7779	20160	5752
7780	20163	5750
7781	20165	5747
7782	20168	5745
7783	20171	5742
7784	20173	5739
7785	20176	5737
7786	20179	5734
7787	20181	5732
7788	20184	5729
7789	20186	5726
7790	20189	5724
7791	20191	5721
7792	20194	5719
7793	20197	5716
7794	20199	5713
7795	20202	5711
7796	20204	5708
7797	20207	5706
7798	20209	5703
7799	20212	5700
7800	20214	5698
7801	20217	5695
7802	20219	5693
7803	20222	5690
7804	20225	5687
7805	20227	5685
7806	20230	5682
7807	20232	5680
7808	20235	5677
7809	20238	5674
7810	20240	5672
7811	20242	5669
7812	20245	5667
7813	20247	5664
7814	20250	5661
7815	20252	5659
7816	20255	5656
7817	20257	5653
7818	20260	5651
7819	20263	5648
7820	20265	5646
7821	20268	5643
7822	20270	5641
7823	20273	5638
7824	20275	5635
7825	20278	5633
7826	20280	5630
7827	20283	5627
7828	20285	5625
7829	20288	5622
7830	20291	5620
7831	20293	5617
7832	20296	5615
7833	20299	5612
7834	20301	5609
7835	20303	5607
7836	20306	5604
7837	20308	5601
7838	20311	5599
7839	20314	5596
7840	20316	5594
7841	20319	5591
7842	20321	5588
7843	20324	5586
7844	20326	5583
7845	20329	5581
7846	20332	5578
7847	20334	5575
7848	20337	5573
7849	20339	5570
7850	20342	5568
7851	20344	5565
7852	20346	5562
7853	20349	5560
7854	20352	5557
7855	20354	5554
7856	20357	5552
7857	20359	5549
7858	20362	5547
7859	20365	5544
7860	20367	5542
7861	20370	5539
7862	20372	5536
7863	20374	5534
7864	20377	5531
7865	20380	5529
7866	20382	5526
7867	20385	5523
7868	20387	5521
7869	20390	5518
7870	20393	5516
7871	20395	5513
7872	20398	5510
7873	20400	5508
7874	20403	5505
7875	20405	5503
7876	20408	5500
7877	20411	5498
7878	20414	5495
7879	20416	5492
7880	20419	5490
7881	20422	5487
7882	20424	5485
7883	20427	5482
7884	20429	5479
7885	20432	5477
7886	20434	5474
7887	20437	5472
7888	20440	5469
7889	20443	5467
7890	20445	5464
7891	20448	5461
7892	20450	5459
7893	20453	5456
7894	20456	5454
7895	20458	5451
7896	20461	5448
7897	20463	5446
7898	20466	5443
7899	20469	5441
7900	20471	5438
7901	20474	5435
7902	20476	5433
7903	20479	5430
7904	20481	5428
7905	20484	5425
7906	20486	5422
7907	20489	5420
7908	20491	5417
7909	20494	5414
7910	20496	5412
7911	20499	5409
7912	20501	5407
7913	20504	5404
7914	20506	5401
7915	20509	5399
7916	20511	5396
7917	20514	5394
7918	20517	5391
